,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
11327,2006,Singapore,27.32841666666667,"Congo, Rep.",2012,4510198
11328,2006,Sint Maarten,27.636250000000004,Colombia,2012,46076848
11329,2006,Slovakia,8.528333333333334,Comoros,2012,723871
11330,2006,Slovenia,10.723416666666667,Cabo Verde,2012,505235
11331,2006,Solomon Islands,27.207416666666663,Costa Rica,2012,4688000
11332,2006,Somalia,27.653166666666667,Caribbean small states,2012,7072665
11333,2006,South Africa,17.5975,Cuba,2012,11257101
11334,2006,South America,22.61175,Curacao,2012,152088
11335,2006,South Georgia And The South Sandwich Isla,2.3226666666666667,Cayman Islands,2012,58958
11336,2006,South Korea,12.903333333333334,Cyprus,2012,1135046
11337,2006,Spain,15.105916666666666,Czech Republic,2012,10510785
11338,2006,Sri Lanka,27.572,Germany,2012,80425823
11339,2006,Sudan,27.729416666666665,Djibouti,2012,868136
11340,2006,Suriname,27.045666666666673,Dominica,2012,70965
11341,2006,Svalbard And Jan Mayen,-4.246416666666668,Denmark,2012,5591572
11342,2006,Swaziland,19.26683333333333,Dominican Republic,2012,9930911
11343,2006,Sweden,4.354166666666667,Algeria,2012,37383887
11344,2006,Switzerland,8.337750000000002,Ecuador,2012,15474102
11345,2006,Syria,18.744,"Egypt, Arab Rep.",2012,86422240
11346,2006,Taiwan,23.12091666666667,Spain,2012,46773055
11347,2006,Tajikistan,5.531333333333333,Estonia,2012,1322696
11348,2006,Tanzania,23.045416666666668,Ethiopia,2012,92726971
11349,2006,Thailand,26.744833333333332,Finland,2012,5413971
11350,2006,Timor Leste,26.202749999999998,Fiji,2012,865069
11351,2006,Togo,27.7685,France,2012,65659809
11352,2006,Tonga,23.816,Faroe Islands,2012,47843
11353,2006,Trinidad And Tobago,27.069833333333335,"Micronesia, Fed. Sts.",2012,104506
11354,2006,Tunisia,21.31,Gabon,2012,1749682
11355,2006,Turkey,12.450083333333334,United Kingdom,2012,63700300
11356,2006,Turkmenistan,16.51,Georgia,2012,3728874
11357,2006,Turks And Caicas Islands,27.44558333333333,Ghana,2012,25996449
11358,2006,Uganda,23.770083333333332,Gibraltar,2012,33646
11359,2006,Ukraine,8.454666666666666,Guinea,2012,10652029
11360,2006,United Arab Emirates,28.984083333333334,"Gambia, The",2012,1905011
11361,2006,United Kingdom,9.943416666666666,Guinea-Bissau,2012,1604979
11362,2006,United Kingdom (Europe),10.128833333333334,Equatorial Guinea,2012,1031191
11363,2006,United States,9.9745,Greece,2012,11045011
11364,2006,Uruguay,18.24041666666667,Grenada,2012,107446
11365,2006,Uzbekistan,13.786250000000003,Greenland,2012,56810
11366,2006,Venezuela,25.84991666666667,Guatemala,2012,15270778
11367,2006,Vietnam,24.523083333333336,Guam,2012,159996
11368,2006,Virgin Islands,27.37483333333334,Guyana,2012,755399
11369,2006,Western Sahara,23.441833333333335,"Hong Kong SAR, China",2012,7150100
11370,2006,Yemen,27.175,Honduras,2012,8640691
11371,2006,Zambia,21.78425,Croatia,2012,4267558
11372,2006,Zimbabwe,21.618750000000006,Haiti,2012,10250930
11373,2006,Åland,7.100583333333334,Hungary,2012,9920362
11374,2007,Afghanistan,15.106166666666669,Indonesia,2012,248452413
11375,2007,Africa,24.851499999999998,Isle of Man,2012,84533
11376,2007,Albania,13.890500000000001,India,2012,1265782790
11377,2007,Algeria,24.06533333333334,Ireland,2012,4599533
11378,2007,American Samoa,27.452416666666664,"Iran, Islamic Rep.",2012,75539862
11379,2007,Andorra,12.155250000000002,Iraq,2012,31890011
11380,2007,Angola,22.42708333333334,Iceland,2012,320716
11381,2007,Anguilla,27.68508333333334,Israel,2012,7910500
11382,2007,Antigua And Barbuda,27.509083333333336,Italy,2012,59539717
11383,2007,Argentina,14.628083333333336,Jamaica,2012,2842132
11384,2007,Armenia,9.53525,Jordan,2012,8090872
11385,2007,Aruba,28.82283333333333,Japan,2012,127629000
11386,2007,Asia,9.100666666666667,Kazakhstan,2012,16792089
11387,2007,Australia,22.48675,Kenya,2012,44343410
11388,2007,Austria,7.976500000000001,Kyrgyz Republic,2012,5607200
11389,2007,Azerbaijan,12.51483333333333,Cambodia,2012,14780454
11390,2007,Bahamas,26.034750000000003,Kiribati,2012,106370
11391,2007,Bahrain,27.216083333333334,St. Kitts and Nevis,2012,49887
11392,2007,Baker Island,26.077583333333337,"Korea, Rep.",2012,50199853
11393,2007,Bangladesh,25.34375,Kuwait,2012,3348853
11394,2007,Barbados,27.36641666666667,Lao PDR,2012,6444530
11395,2007,Belarus,7.928166666666667,Lebanon,2012,5538634
11396,2007,Belgium,11.1455,Liberia,2012,4135659
11397,2007,Belize,25.85875,Libya,2012,6285750
11398,2007,Benin,28.0705,St. Lucia,2012,176646
11399,2007,Bhutan,12.6995,Liechtenstein,2012,36615
11400,2007,Bolivia,21.12933333333333,Sri Lanka,2012,20425000
11401,2007,"Bonaire, Saint Eustatius And Saba",28.13575,Lesotho,2012,2014990
11402,2007,Bosnia And Herzegovina,12.001750000000001,Lithuania,2012,2987773
11403,2007,Botswana,22.400499999999997,Luxembourg,2012,530946
11404,2007,Brazil,25.668000000000003,Latvia,2012,2034319
11405,2007,British Virgin Islands,27.47,"Macao SAR, China",2012,564039
11406,2007,Bulgaria,12.314000000000002,St. Martin (French part),2012,37009
11407,2007,Burkina Faso,28.983249999999998,Morocco,2012,33241898
11408,2007,Burma,24.159666666666666,Monaco,2012,36460
11409,2007,Burundi,20.580916666666667,Moldova,2012,3559519
11410,2007,Cambodia,27.241833333333336,Madagascar,2012,22346641
11411,2007,Cameroon,25.209833333333336,Maldives,2012,397237
11412,2007,Canada,-4.060916666666667,Mexico,2012,117274155
11413,2007,Cape Verde,24.79366666666667,Marshall Islands,2012,56717
11414,2007,Cayman Islands,27.62391666666667,North Macedonia,2012,2074278
11415,2007,Central African Republic,26.06783333333333,Mali,2012,15979499
11416,2007,Chad,27.860166666666668,Malta,2012,420028
11417,2007,Chile,9.489916666666668,Myanmar,2012,51413698
11418,2007,China,8.12675,Montenegro,2012,620601
11419,2007,Christmas Island,26.555333333333333,Mongolia,2012,2824699
11420,2007,Colombia,25.494000000000003,Northern Mariana Islands,2012,54311
11421,2007,Comoros,26.604583333333334,Mozambique,2012,24862648
11422,2007,Congo,25.22975,Mauritania,2012,3706554
11423,2007,Congo (Democratic Republic Of The),24.38508333333333,Mauritius,2012,1255882
11424,2007,Costa Rica,26.38291666666667,Malawi,2012,15396005
11425,2007,Croatia,13.0665,Malaysia,2012,29068159
11426,2007,Cuba,26.279750000000003,Namibia,2012,2194784
11427,2007,Curaçao,28.284666666666666,New Caledonia,2012,259000
11428,2007,Cyprus,19.945333333333334,Niger,2012,17795191
11429,2007,Czech Republic,9.601333333333335,Nigeria,2012,167228767
11430,2007,Côte D'Ivoire,26.944583333333338,Nicaragua,2012,5982526
11431,2007,Denmark,-16.533083333333334,Netherlands,2012,16754962
11432,2007,Denmark (Europe),9.7635,Norway,2012,5018573
11433,2007,Djibouti,29.78633333333333,Nepal,2012,26989862
11434,2007,Dominica,27.09441666666667,Nauru,2012,10279
11435,2007,Dominican Republic,26.626,New Zealand,2012,4408100
11436,2007,Ecuador,22.359750000000002,Oman,2012,3498029
11437,2007,Egypt,23.584333333333333,Pakistan,2012,187281475
11438,2007,El Salvador,25.475166666666663,Panama,2012,3770624
11439,2007,Equatorial Guinea,25.773666666666667,Peru,2012,29506788
11440,2007,Eritrea,27.485416666666666,Philippines,2012,97212638
11441,2007,Estonia,6.830833333333332,Palau,2012,17640
11442,2007,Ethiopia,23.724,Papua New Guinea,2012,7631002
11443,2007,Europe,9.470666666666668,Poland,2012,38063164
11444,2007,Falkland Islands (Islas Malvinas),6.337916666666666,Puerto Rico,2012,3634488
11445,2007,Faroe Islands,7.550750000000001,"Korea, Dem. People’s Rep.",2012,24800612
11446,2007,Federated States Of Micronesia,27.46291666666667,Portugal,2012,10514844
11447,2007,Fiji,26.055333333333333,Paraguay,2012,6421512
11448,2007,Finland,3.092333333333334,West Bank and Gaza,2012,3979998
11449,2007,France,13.896583333333332,Pacific island small states,2012,2268708
11450,2007,France (Europe),11.571833333333332,French Polynesia,2012,268998
11451,2007,French Guiana,26.519500000000004,Qatar,2012,2196074
11452,2007,French Polynesia,26.81258333333334,Romania,2012,20058035
11453,2007,French Southern And Antarctic Lands,5.0512500000000005,Russian Federation,2012,143201676
11454,2007,Gabon,25.06358333333333,Rwanda,2012,10549678
11455,2007,Gambia,28.36491666666667,Saudi Arabia,2012,29155187
11456,2007,Gaza Strip,20.284583333333334,Sudan,2012,36193783
11457,2007,Georgia,9.525916666666667,Senegal,2012,13401991
11458,2007,Germany,9.9975,Singapore,2012,5312437
11459,2007,Ghana,27.62766666666667,Solomon Islands,2012,556064
11460,2007,Greece,16.083250000000003,Sierra Leone,2012,6712581
11461,2007,Greenland,-17.074166666666667,El Salvador,2012,6237923
11462,2007,Grenada,27.590999999999998,San Marino,2012,32105
11463,2007,Guadeloupe,27.382416666666668,Somalia,2012,12715510
11464,2007,Guam,27.402083333333337,Serbia,2012,7199077
11465,2007,Guatemala,23.8185,South Sudan,2012,10113647
11466,2007,Guernsey,12.227666666666666,Sao Tome and Principe,2012,188404
11467,2007,Guinea,26.317333333333334,Suriname,2012,541245
11468,2007,Guinea Bissau,27.51825,Slovak Republic,2012,5407579
11469,2007,Guyana,26.70875,Slovenia,2012,2057159
11470,2007,Haiti,27.28825,Sweden,2012,9519374
11471,2007,Heard Island And Mcdonald Islands,2.6049166666666665,Eswatini,2012,1079288
11472,2007,Honduras,25.383416666666665,Sint Maarten (Dutch part),2012,34640
11473,2007,Hong Kong,23.57166666666667,Seychelles,2012,88303
11474,2007,Hungary,11.707250000000002,Syrian Arab Republic,2012,20442541
11475,2007,Iceland,2.5614166666666667,Turks and Caicos Islands,2012,34066
11476,2007,India,24.649916666666666,Chad,2012,12784750
11477,2007,Indonesia,26.29308333333334,Togo,2012,6773807
11478,2007,Iran,18.74041666666667,Thailand,2012,67835957
11479,2007,Iraq,23.015000000000004,Tajikistan,2012,7874835
11480,2007,Ireland,10.842666666666666,Turkmenistan,2012,5267900
11481,2007,Isle Of Man,10.809083333333334,Timor-Leste,2012,1132994
11482,2007,Israel,20.701583333333332,Tonga,2012,102737
11483,2007,Italy,14.073333333333336,Trinidad and Tobago,2012,1344817
11484,2007,Jamaica,27.013916666666663,Tunisia,2012,10847002
11485,2007,Japan,13.192166666666665,Turkey,2012,74653016
11486,2007,Jersey,12.227666666666666,Tuvalu,2012,10739
11487,2007,Jordan,20.43975,Tanzania,2012,47052481
11488,2007,Kazakhstan,7.155166666666666,Uganda,2012,34559168
11489,2007,Kenya,24.788750000000004,Ukraine,2012,45593300
11490,2007,Kingman Reef,27.789916666666667,Uruguay,2012,3378974
11491,2007,Kiribati,27.295416666666668,United States,2012,313874218
11492,2007,Kuwait,26.330916666666667,Uzbekistan,2012,29774500
11493,2007,Kyrgyzstan,5.05325,St. Vincent and the Grenadines,2012,108435
11494,2007,Laos,24.21075,"Venezuela, RB",2012,29362449
11495,2007,Latvia,7.278916666666667,British Virgin Islands,2012,28650
11496,2007,Lebanon,18.755166666666664,Virgin Islands (U.S.),2012,108191
11497,2007,Lesotho,14.525333333333334,Vietnam,2012,89802487
11498,2007,Liberia,26.28983333333333,Vanuatu,2012,249499
11499,2007,Libya,23.325833333333332,Samoa,2012,189088
11500,2007,Liechtenstein,6.279250000000001,Kosovo,2012,1805200
11501,2007,Lithuania,7.854,"Yemen, Rep.",2012,24473178
11502,2007,Luxembourg,10.761666666666668,South Africa,2012,52834005
11503,2007,Macau,23.336333333333332,Zambia,2012,14465121
11504,2007,Macedonia,11.90575,Zimbabwe,2012,13115131
11505,2007,Madagascar,23.64975,Aruba,2013,103159
11506,2007,Malawi,22.098333333333333,Afghanistan,2013,32269589
11507,2007,Malaysia,26.496333333333336,Angola,2013,26015780
11508,2007,Mali,29.202166666666674,Albania,2013,2895092
11509,2007,Malta,19.749916666666667,Andorra,2013,80774
11510,2007,Martinique,27.09441666666667,United Arab Emirates,2013,9197910
11511,2007,Mauritania,28.451916666666666,Argentina,2013,42202935
11512,2007,Mauritius,24.284333333333336,Armenia,2013,2897584
11513,2007,Mayotte,27.256583333333335,American Samoa,2013,55713
11514,2007,Mexico,21.079333333333338,Antigua and Barbuda,2013,91516
11515,2007,Moldova,11.358916666666666,Australia,2013,23128129
11516,2007,Monaco,10.411,Austria,2013,8479823
11517,2007,Mongolia,2.075583333333334,Azerbaijan,2013,9416801
11518,2007,Montenegro,11.595083333333337,Burundi,2013,9540289
11519,2007,Montserrat,27.452916666666663,Belgium,2013,11159407
11520,2007,Morocco,18.419666666666668,Benin,2013,10004588
11521,2007,Mozambique,24.22441666666667,Burkina Faso,2013,17072775
11522,2007,Namibia,21.18058333333333,Bangladesh,2013,152764676
11523,2007,Nepal,15.657083333333333,Bulgaria,2013,7265115
11524,2007,Netherlands,11.388416666666666,Bahrain,2013,1315029
11525,2007,Netherlands (Europe),11.014416666666667,"Bahamas, The",2013,367168
11526,2007,New Caledonia,23.74325,Bosnia and Herzegovina,2013,3542605
11527,2007,New Zealand,11.085166666666666,Belarus,2013,9465997
11528,2007,Nicaragua,26.823083333333333,Belize,2013,345715
11529,2007,Niger,28.411916666666666,Bermuda,2013,65001
11530,2007,Nigeria,27.690083333333334,Bolivia,2013,10542376
11531,2007,Niue,25.989749999999997,Brazil,2013,201035903
11532,2007,North America,3.2122500000000005,Barbados,2013,284296
11533,2007,North Korea,8.511166666666666,Brunei Darussalam,2013,404421
11534,2007,Northern Mariana Islands,27.402083333333337,Bhutan,2013,710238
11535,2007,Norway,1.7515833333333326,Botswana,2013,2062536
11536,2007,Oceania,22.293666666666667,Central African Republic,2013,4447942
11537,2007,Oman,28.363,Canada,2013,35082954
11538,2007,Pakistan,21.690916666666666,Switzerland,2013,8089346
11539,2007,Palau,27.842749999999995,Channel Islands,2013,163038
11540,2007,Palestina,24.082083333333333,Chile,2013,17571507
11541,2007,Palmyra Atoll,27.830333333333332,China,2013,1357380000
11542,2007,Panama,27.059416666666667,Cote d'Ivoire,2013,22087505
11543,2007,Papua New Guinea,24.882666666666665,Cameroon,2013,22077298
11544,2007,Paraguay,23.726666666666663,"Congo, Dem. Rep.",2013,71358807
11545,2007,Peru,20.191666666666666,"Congo, Rep.",2013,4622761
11546,2007,Philippines,27.162000000000003,Colombia,2013,46497267
11547,2007,Poland,9.418083333333334,Comoros,2013,741505
11548,2007,Portugal,15.241083333333334,Cabo Verde,2013,511748
11549,2007,Puerto Rico,26.617833333333337,Costa Rica,2013,4742107
11550,2007,Qatar,28.170416666666664,Caribbean small states,2013,7123332
11551,2007,Reunion,24.026666666666667,Cuba,2013,11282720
11552,2007,Romania,10.868333333333332,Curacao,2013,153822
11553,2007,Russia,-2.9750833333333353,Cayman Islands,2013,59932
11554,2007,Rwanda,19.76325,Cyprus,2013,1143866
11555,2007,Saint Barthélemy,27.68508333333334,Czech Republic,2013,10514272
11556,2007,Saint Kitts And Nevis,26.96466666666666,Germany,2013,80645605
11557,2007,Saint Lucia,27.583250000000003,Djibouti,2013,883293
11558,2007,Saint Martin,27.68508333333334,Dominica,2013,71016
11559,2007,Saint Pierre And Miquelon,4.985,Denmark,2013,5614932
11560,2007,Saint Vincent And The Grenadines,27.716500000000007,Dominican Republic,2013,10048224
11561,2007,Samoa,27.149249999999995,Algeria,2013,38140132
11562,2007,San Marino,15.370833333333332,Ecuador,2013,15707474
11563,2007,Sao Tome And Principe,26.70941666666667,"Egypt, Arab Rep.",2013,88404640
11564,2007,Saudi Arabia,26.682583333333337,Spain,2013,46620045
11565,2007,Senegal,28.816833333333335,Estonia,2013,1317997
11566,2007,Serbia,11.745916666666664,Ethiopia,2013,95385785
11567,2007,Seychelles,27.71258333333334,Finland,2013,5438972
11568,2007,Sierra Leone,26.83741666666667,Fiji,2013,865608
11569,2007,Singapore,27.129999999999995,France,2013,65998687
11570,2007,Sint Maarten,27.68508333333334,Faroe Islands,2013,47892
11571,2007,Slovakia,9.478916666666665,"Micronesia, Fed. Sts.",2013,105926
11572,2007,Slovenia,11.462583333333333,Gabon,2013,1817071
11573,2007,Solomon Islands,27.321416666666675,United Kingdom,2013,64128226
11574,2007,Somalia,27.87275,Georgia,2013,3717668
11575,2007,South Africa,17.986250000000002,Ghana,2013,26607642
11576,2007,South America,22.435,Gibraltar,2013,33692
11577,2007,South Georgia And The South Sandwich Isla,1.4516666666666669,Guinea,2013,10892810
11578,2007,South Korea,13.292916666666665,"Gambia, The",2013,1963711
11579,2007,Spain,14.241333333333335,Guinea-Bissau,2013,1648257
11580,2007,Sri Lanka,27.5565,Equatorial Guinea,2013,1076413
11581,2007,Sudan,27.647500000000004,Greece,2013,10965211
11582,2007,Suriname,26.90858333333333,Grenada,2013,108170
11583,2007,Svalbard And Jan Mayen,-5.010416666666666,Greenland,2013,56483
11584,2007,Swaziland,19.615000000000002,Guatemala,2013,15595821
11585,2007,Sweden,4.080583333333333,Guam,2013,160407
11586,2007,Switzerland,8.552750000000001,Guyana,2013,759285
11587,2007,Syria,19.0415,"Hong Kong SAR, China",2013,7178900
11588,2007,Taiwan,23.05416666666667,Honduras,2013,8798521
11589,2007,Tajikistan,5.441166666666667,Croatia,2013,4255689
11590,2007,Tanzania,22.9255,Haiti,2013,10400673
11591,2007,Thailand,26.636916666666668,Hungary,2013,9893082
11592,2007,Timor Leste,26.47791666666667,Indonesia,2013,251806402
11593,2007,Togo,27.863833333333332,Isle of Man,2013,83976
11594,2007,Tonga,24.178583333333332,India,2013,1280846129
11595,2007,Trinidad And Tobago,26.897999999999996,Ireland,2013,4623816
11596,2007,Tunisia,21.154666666666667,"Iran, Islamic Rep.",2013,76481943
11597,2007,Turkey,12.815333333333333,Iraq,2013,33157050
11598,2007,Turkmenistan,16.302083333333336,Iceland,2013,323764
11599,2007,Turks And Caicas Islands,27.597499999999997,Israel,2013,8059500
11600,2007,Uganda,23.4905,Italy,2013,60233948
11601,2007,Ukraine,10.055416666666668,Jamaica,2013,2858709
11602,2007,United Arab Emirates,29.15608333333333,Jordan,2013,8520420
11603,2007,United Kingdom,9.7975,Japan,2013,127445000
11604,2007,United Kingdom (Europe),10.021166666666666,Kazakhstan,2013,17035550
11605,2007,United States,9.837499999999999,Kenya,2013,45519889
11606,2007,Uruguay,17.516166666666667,Kyrgyz Republic,2013,5719600
11607,2007,Uzbekistan,13.928333333333333,Cambodia,2013,15026332
11608,2007,Venezuela,25.85408333333333,Kiribati,2013,107890
11609,2007,Vietnam,24.302166666666665,St. Kitts and Nevis,2013,50331
11610,2007,Virgin Islands,27.47,"Korea, Rep.",2013,50428893
11611,2007,Western Sahara,23.145416666666666,Kuwait,2013,3526378
11612,2007,Yemen,27.310750000000002,Lao PDR,2013,6541304
11613,2007,Zambia,21.8385,Lebanon,2013,5914621
11614,2007,Zimbabwe,21.604250000000004,Liberia,2013,4248334
11615,2007,Åland,7.029,Libya,2013,6320359
11616,2008,Afghanistan,15.216500000000002,St. Lucia,2013,177513
11617,2008,Africa,24.75466666666667,Liechtenstein,2013,36934
11618,2008,Albania,13.955166666666665,Sri Lanka,2013,20585000
11619,2008,Algeria,23.95025,Lesotho,2013,2028519
11620,2008,American Samoa,26.995083333333337,Lithuania,2013,2957689
11621,2008,Andorra,11.978583333333333,Luxembourg,2013,543360
11622,2008,Angola,22.287333333333333,Latvia,2013,2012647
11623,2008,Anguilla,27.140416666666667,"Macao SAR, China",2013,577372
