,Year,Country,AverageTemperature
44212,2006,Uzbekistan,13.786250000000003
44213,2006,Venezuela,25.84991666666667
44214,2006,Vietnam,24.523083333333336
44215,2006,Virgin Islands,27.37483333333334
44216,2006,Western Sahara,23.441833333333335
44217,2006,Yemen,27.175
44218,2006,Zambia,21.78425
44219,2006,Zimbabwe,21.618750000000006
44220,2006,Åland,7.100583333333334
44221,2007,Afghanistan,15.106166666666669
44222,2007,Africa,24.851499999999998
44223,2007,Albania,13.890500000000001
44224,2007,Algeria,24.06533333333334
44225,2007,American Samoa,27.452416666666664
44226,2007,Andorra,12.155250000000002
44227,2007,Angola,22.42708333333334
44228,2007,Anguilla,27.68508333333334
44229,2007,Antigua And Barbuda,27.509083333333336
44230,2007,Argentina,14.628083333333336
44231,2007,Armenia,9.53525
44232,2007,Aruba,28.82283333333333
44233,2007,Asia,9.100666666666667
44234,2007,Australia,22.48675
44235,2007,Austria,7.976500000000001
44236,2007,Azerbaijan,12.51483333333333
44237,2007,Bahamas,26.034750000000003
44238,2007,Bahrain,27.216083333333334
44239,2007,Baker Island,26.077583333333337
44240,2007,Bangladesh,25.34375
44241,2007,Barbados,27.36641666666667
44242,2007,Belarus,7.928166666666667
44243,2007,Belgium,11.1455
44244,2007,Belize,25.85875
44245,2007,Benin,28.0705
44246,2007,Bhutan,12.6995
44247,2007,Bolivia,21.12933333333333
44248,2007,"Bonaire, Saint Eustatius And Saba",28.13575
44249,2007,Bosnia And Herzegovina,12.001750000000001
44250,2007,Botswana,22.400499999999997
44251,2007,Brazil,25.668000000000003
44252,2007,British Virgin Islands,27.47
44253,2007,Bulgaria,12.314000000000002
44254,2007,Burkina Faso,28.983249999999998
44255,2007,Burma,24.159666666666666
44256,2007,Burundi,20.580916666666667
44257,2007,Cambodia,27.241833333333336
44258,2007,Cameroon,25.209833333333336
44259,2007,Canada,-4.060916666666667
44260,2007,Cape Verde,24.79366666666667
44261,2007,Cayman Islands,27.62391666666667
44262,2007,Central African Republic,26.06783333333333
44263,2007,Chad,27.860166666666668
44264,2007,Chile,9.489916666666668
44265,2007,China,8.12675
44266,2007,Christmas Island,26.555333333333333
44267,2007,Colombia,25.494000000000003
44268,2007,Comoros,26.604583333333334
44269,2007,Congo,25.22975
44270,2007,Congo (Democratic Republic Of The),24.38508333333333
44271,2007,Costa Rica,26.38291666666667
44272,2007,Croatia,13.0665
44273,2007,Cuba,26.279750000000003
44274,2007,Curaçao,28.284666666666666
44275,2007,Cyprus,19.945333333333334
44276,2007,Czech Republic,9.601333333333335
44277,2007,Côte D'Ivoire,26.944583333333338
44278,2007,Denmark,-16.533083333333334
44279,2007,Denmark (Europe),9.7635
44280,2007,Djibouti,29.78633333333333
44281,2007,Dominica,27.09441666666667
44282,2007,Dominican Republic,26.626
44283,2007,Ecuador,22.359750000000002
44284,2007,Egypt,23.584333333333333
44285,2007,El Salvador,25.475166666666663
44286,2007,Equatorial Guinea,25.773666666666667
44287,2007,Eritrea,27.485416666666666
44288,2007,Estonia,6.830833333333332
44289,2007,Ethiopia,23.724
44290,2007,Europe,9.470666666666668
44291,2007,Falkland Islands (Islas Malvinas),6.337916666666666
44292,2007,Faroe Islands,7.550750000000001
44293,2007,Federated States Of Micronesia,27.46291666666667
44294,2007,Fiji,26.055333333333333
44295,2007,Finland,3.092333333333334
44296,2007,France,13.896583333333332
44297,2007,France (Europe),11.571833333333332
44298,2007,French Guiana,26.519500000000004
44299,2007,French Polynesia,26.81258333333334
44300,2007,French Southern And Antarctic Lands,5.0512500000000005
44301,2007,Gabon,25.06358333333333
44302,2007,Gambia,28.36491666666667
44303,2007,Gaza Strip,20.284583333333334
44304,2007,Georgia,9.525916666666667
44305,2007,Germany,9.9975
44306,2007,Ghana,27.62766666666667
44307,2007,Greece,16.083250000000003
44308,2007,Greenland,-17.074166666666667
44309,2007,Grenada,27.590999999999998
44310,2007,Guadeloupe,27.382416666666668
44311,2007,Guam,27.402083333333337
44312,2007,Guatemala,23.8185
44313,2007,Guernsey,12.227666666666666
44314,2007,Guinea,26.317333333333334
44315,2007,Guinea Bissau,27.51825
44316,2007,Guyana,26.70875
44317,2007,Haiti,27.28825
44318,2007,Heard Island And Mcdonald Islands,2.6049166666666665
44319,2007,Honduras,25.383416666666665
44320,2007,Hong Kong,23.57166666666667
44321,2007,Hungary,11.707250000000002
44322,2007,Iceland,2.5614166666666667
44323,2007,India,24.649916666666666
44324,2007,Indonesia,26.29308333333334
44325,2007,Iran,18.74041666666667
44326,2007,Iraq,23.015000000000004
44327,2007,Ireland,10.842666666666666
44328,2007,Isle Of Man,10.809083333333334
44329,2007,Israel,20.701583333333332
44330,2007,Italy,14.073333333333336
44331,2007,Jamaica,27.013916666666663
44332,2007,Japan,13.192166666666665
44333,2007,Jersey,12.227666666666666
44334,2007,Jordan,20.43975
44335,2007,Kazakhstan,7.155166666666666
44336,2007,Kenya,24.788750000000004
44337,2007,Kingman Reef,27.789916666666667
44338,2007,Kiribati,27.295416666666668
44339,2007,Kuwait,26.330916666666667
44340,2007,Kyrgyzstan,5.05325
44341,2007,Laos,24.21075
44342,2007,Latvia,7.278916666666667
44343,2007,Lebanon,18.755166666666664
44344,2007,Lesotho,14.525333333333334
44345,2007,Liberia,26.28983333333333
44346,2007,Libya,23.325833333333332
44347,2007,Liechtenstein,6.279250000000001
44348,2007,Lithuania,7.854
44349,2007,Luxembourg,10.761666666666668
44350,2007,Macau,23.336333333333332
44351,2007,Macedonia,11.90575
44352,2007,Madagascar,23.64975
44353,2007,Malawi,22.098333333333333
44354,2007,Malaysia,26.496333333333336
44355,2007,Mali,29.202166666666674
44356,2007,Malta,19.749916666666667
44357,2007,Martinique,27.09441666666667
44358,2007,Mauritania,28.451916666666666
44359,2007,Mauritius,24.284333333333336
44360,2007,Mayotte,27.256583333333335
44361,2007,Mexico,21.079333333333338
44362,2007,Moldova,11.358916666666666
44363,2007,Monaco,10.411
44364,2007,Mongolia,2.075583333333334
44365,2007,Montenegro,11.595083333333337
44366,2007,Montserrat,27.452916666666663
44367,2007,Morocco,18.419666666666668
44368,2007,Mozambique,24.22441666666667
44369,2007,Namibia,21.18058333333333
44370,2007,Nepal,15.657083333333333
44371,2007,Netherlands,11.388416666666666
44372,2007,Netherlands (Europe),11.014416666666667
44373,2007,New Caledonia,23.74325
44374,2007,New Zealand,11.085166666666666
44375,2007,Nicaragua,26.823083333333333
44376,2007,Niger,28.411916666666666
44377,2007,Nigeria,27.690083333333334
44378,2007,Niue,25.989749999999997
44379,2007,North America,3.2122500000000005
44380,2007,North Korea,8.511166666666666
44381,2007,Northern Mariana Islands,27.402083333333337
44382,2007,Norway,1.7515833333333326
44383,2007,Oceania,22.293666666666667
44384,2007,Oman,28.363
44385,2007,Pakistan,21.690916666666666
44386,2007,Palau,27.842749999999995
44387,2007,Palestina,24.082083333333333
44388,2007,Palmyra Atoll,27.830333333333332
44389,2007,Panama,27.059416666666667
44390,2007,Papua New Guinea,24.882666666666665
44391,2007,Paraguay,23.726666666666663
44392,2007,Peru,20.191666666666666
44393,2007,Philippines,27.162000000000003
44394,2007,Poland,9.418083333333334
44395,2007,Portugal,15.241083333333334
44396,2007,Puerto Rico,26.617833333333337
44397,2007,Qatar,28.170416666666664
44398,2007,Reunion,24.026666666666667
44399,2007,Romania,10.868333333333332
44400,2007,Russia,-2.9750833333333353
44401,2007,Rwanda,19.76325
44402,2007,Saint Barthélemy,27.68508333333334
44403,2007,Saint Kitts And Nevis,26.96466666666666
44404,2007,Saint Lucia,27.583250000000003
44405,2007,Saint Martin,27.68508333333334
44406,2007,Saint Pierre And Miquelon,4.985
44407,2007,Saint Vincent And The Grenadines,27.716500000000007
44408,2007,Samoa,27.149249999999995
44409,2007,San Marino,15.370833333333332
44410,2007,Sao Tome And Principe,26.70941666666667
44411,2007,Saudi Arabia,26.682583333333337
44412,2007,Senegal,28.816833333333335
44413,2007,Serbia,11.745916666666664
44414,2007,Seychelles,27.71258333333334
44415,2007,Sierra Leone,26.83741666666667
44416,2007,Singapore,27.129999999999995
44417,2007,Sint Maarten,27.68508333333334
44418,2007,Slovakia,9.478916666666665
44419,2007,Slovenia,11.462583333333333
44420,2007,Solomon Islands,27.321416666666675
44421,2007,Somalia,27.87275
44422,2007,South Africa,17.986250000000002
44423,2007,South America,22.435
44424,2007,South Georgia And The South Sandwich Isla,1.4516666666666669
44425,2007,South Korea,13.292916666666665
44426,2007,Spain,14.241333333333335
44427,2007,Sri Lanka,27.5565
44428,2007,Sudan,27.647500000000004
44429,2007,Suriname,26.90858333333333
44430,2007,Svalbard And Jan Mayen,-5.010416666666666
44431,2007,Swaziland,19.615000000000002
44432,2007,Sweden,4.080583333333333
44433,2007,Switzerland,8.552750000000001
44434,2007,Syria,19.0415
44435,2007,Taiwan,23.05416666666667
44436,2007,Tajikistan,5.441166666666667
44437,2007,Tanzania,22.9255
44438,2007,Thailand,26.636916666666668
44439,2007,Timor Leste,26.47791666666667
44440,2007,Togo,27.863833333333332
44441,2007,Tonga,24.178583333333332
44442,2007,Trinidad And Tobago,26.897999999999996
44443,2007,Tunisia,21.154666666666667
44444,2007,Turkey,12.815333333333333
44445,2007,Turkmenistan,16.302083333333336
44446,2007,Turks And Caicas Islands,27.597499999999997
44447,2007,Uganda,23.4905
44448,2007,Ukraine,10.055416666666668
44449,2007,United Arab Emirates,29.15608333333333
44450,2007,United Kingdom,9.7975
44451,2007,United Kingdom (Europe),10.021166666666666
44452,2007,United States,9.837499999999999
44453,2007,Uruguay,17.516166666666667
44454,2007,Uzbekistan,13.928333333333333
44455,2007,Venezuela,25.85408333333333
44456,2007,Vietnam,24.302166666666665
44457,2007,Virgin Islands,27.47
44458,2007,Western Sahara,23.145416666666666
44459,2007,Yemen,27.310750000000002
44460,2007,Zambia,21.8385
44461,2007,Zimbabwe,21.604250000000004
44462,2007,Åland,7.029
44463,2008,Afghanistan,15.216500000000002
44464,2008,Africa,24.75466666666667
44465,2008,Albania,13.955166666666665
44466,2008,Algeria,23.95025
44467,2008,American Samoa,26.995083333333337
44468,2008,Andorra,11.978583333333333
44469,2008,Angola,22.287333333333333
44470,2008,Anguilla,27.140416666666667
44471,2008,Antigua And Barbuda,26.96541666666667
44472,2008,Argentina,15.475999999999999
44473,2008,Armenia,9.706750000000001
44474,2008,Aruba,28.45025
44475,2008,Asia,8.764999999999999
44476,2008,Australia,22.225916666666667
44477,2008,Austria,7.801916666666668
44478,2008,Azerbaijan,12.365499999999999
44479,2008,Bahamas,25.899749999999997
44480,2008,Bahrain,27.033083333333334
44481,2008,Baker Island,25.765499999999992
44482,2008,Bangladesh,25.3895
44483,2008,Barbados,27.003833333333333
44484,2008,Belarus,8.13075
44485,2008,Belgium,10.504916666666666
44486,2008,Belize,25.524666666666672
44487,2008,Benin,27.690916666666666
44488,2008,Bhutan,12.456333333333333
44489,2008,Bolivia,21.189000000000004
44490,2008,"Bonaire, Saint Eustatius And Saba",27.78033333333333
44491,2008,Bosnia And Herzegovina,12.056666666666667
44492,2008,Botswana,22.311166666666665
44493,2008,Brazil,25.41033333333333
44494,2008,British Virgin Islands,26.924000000000003
44495,2008,Bulgaria,11.98775
44496,2008,Burkina Faso,28.48958333333334
44497,2008,Burma,24.175916666666666
44498,2008,Burundi,20.567916666666665
44499,2008,Cambodia,26.897083333333338
44500,2008,Cameroon,25.121083333333335
44501,2008,Canada,-4.29525
44502,2008,Cape Verde,24.96975
44503,2008,Cayman Islands,27.377166666666668
44504,2008,Central African Republic,25.968666666666667
44505,2008,Chad,27.702499999999997
44506,2008,Chile,10.1625
44507,2008,China,7.566083333333335
44508,2008,Christmas Island,26.280083333333334
44509,2008,Colombia,25.153916666666664
44510,2008,Comoros,26.188250000000007
44511,2008,Congo,25.29241666666667
44512,2008,Congo (Democratic Republic Of The),24.341333333333335
44513,2008,Costa Rica,26.056083333333337
44514,2008,Croatia,12.977083333333333
44515,2008,Cuba,26.054750000000002
44516,2008,Curaçao,27.918499999999998
44517,2008,Cyprus,20.144749999999995
44518,2008,Czech Republic,9.41475
44519,2008,Côte D'Ivoire,26.758250000000004
44520,2008,Denmark,-16.843333333333334
44521,2008,Denmark (Europe),9.730083333333333
44522,2008,Djibouti,29.339250000000003
44523,2008,Dominica,26.664666666666665
44524,2008,Dominican Republic,26.199249999999996
44525,2008,Ecuador,22.224249999999998
44526,2008,Egypt,23.907916666666665
44527,2008,El Salvador,25.248250000000002
44528,2008,Equatorial Guinea,25.768749999999997
44529,2008,Eritrea,27.59433333333334
44530,2008,Estonia,7.267833333333333
44531,2008,Ethiopia,23.60258333333333
44532,2008,Europe,9.304666666666666
44533,2008,Falkland Islands (Islas Malvinas),6.9190000000000005
44534,2008,Faroe Islands,7.507166666666667
44535,2008,Federated States Of Micronesia,27.32133333333333
44536,2008,Fiji,25.730166666666673
44537,2008,Finland,3.200916666666666
44538,2008,France,13.581499999999998
44539,2008,France (Europe),11.20075
44540,2008,French Guiana,26.462333333333333
44541,2008,French Polynesia,26.48408333333333
44542,2008,French Southern And Antarctic Lands,5.447166666666667
44543,2008,Gabon,25.127916666666668
44544,2008,Gambia,28.346083333333336
44545,2008,Gaza Strip,20.525833333333335
44546,2008,Georgia,9.308583333333333
44547,2008,Germany,9.642166666666666
44548,2008,Ghana,27.367833333333333
44549,2008,Greece,16.054916666666667
44550,2008,Greenland,-17.389916666666668
44551,2008,Grenada,27.363666666666663
44552,2008,Guadeloupe,26.861666666666668
44553,2008,Guam,27.48391666666667
44554,2008,Guatemala,23.482083333333335
44555,2008,Guernsey,11.761583333333334
44556,2008,Guinea,26.287750000000003
44557,2008,Guinea Bissau,27.583666666666662
44558,2008,Guyana,26.619000000000003
44559,2008,Haiti,26.927166666666665
44560,2008,Heard Island And Mcdonald Islands,3.08025
44561,2008,Honduras,25.107833333333335
44562,2008,Hong Kong,22.901583333333335
44563,2008,Hungary,11.531083333333335
44564,2008,Iceland,2.3129166666666667
44565,2008,India,24.406000000000006
44566,2008,Indonesia,26.065250000000002
44567,2008,Iran,18.90491666666667
44568,2008,Iraq,23.118166666666667
44569,2008,Ireland,10.15875
44570,2008,Isle Of Man,10.236666666666666
44571,2008,Israel,20.930083333333336
44572,2008,Italy,13.881250000000001
44573,2008,Jamaica,26.621499999999997
44574,2008,Japan,12.874916666666666
44575,2008,Jersey,11.761583333333334
44576,2008,Jordan,20.572750000000003
44577,2008,Kazakhstan,7.028916666666667
44578,2008,Kenya,24.649749999999997
44579,2008,Kingman Reef,27.495
44580,2008,Kiribati,26.961000000000002
44581,2008,Kuwait,26.266583333333333
44582,2008,Kyrgyzstan,4.577583333333332
44583,2008,Laos,23.631583333333335
44584,2008,Latvia,7.6810833333333335
44585,2008,Lebanon,18.957166666666666
44586,2008,Lesotho,14.427750000000003
44587,2008,Liberia,26.297416666666663
44588,2008,Libya,23.47433333333333
44589,2008,Liechtenstein,5.9422500000000005
44590,2008,Lithuania,8.175333333333333
44591,2008,Luxembourg,10.128666666666666
44592,2008,Macau,22.589166666666667
44593,2008,Macedonia,11.924083333333334
44594,2008,Madagascar,23.332250000000002
44595,2008,Malawi,21.8225
44596,2008,Malaysia,26.25408333333333
44597,2008,Mali,28.949916666666663
44598,2008,Malta,19.81816666666667
44599,2008,Martinique,26.664666666666665
44600,2008,Mauritania,28.395
44601,2008,Mauritius,24.189000000000004
44602,2008,Mayotte,26.914666666666665
44603,2008,Mexico,21.085250000000002
44604,2008,Moldova,10.744416666666666
44605,2008,Monaco,9.97425
44606,2008,Mongolia,1.1155833333333336
44607,2008,Montenegro,11.627666666666665
44608,2008,Montserrat,26.909833333333328
44609,2008,Morocco,18.38216666666667
44610,2008,Mozambique,24.030500000000004
44611,2008,Namibia,21.021083333333333
44612,2008,Nepal,15.409083333333333
44613,2008,Netherlands,10.794583333333334
44614,2008,Netherlands (Europe),10.415416666666667
44615,2008,New Caledonia,23.663333333333338
44616,2008,New Zealand,11.171666666666667
44617,2008,Nicaragua,26.388500000000008
44618,2008,Niger,27.901416666666666
44619,2008,Nigeria,27.325666666666667
44620,2008,Niue,25.61741666666667
44621,2008,North America,2.732583333333333
44622,2008,North Korea,8.299916666666666
44623,2008,Northern Mariana Islands,27.48391666666667
44624,2008,Norway,1.6424999999999994
44625,2008,Oceania,22.05275
44626,2008,Oman,27.75191666666667
44627,2008,Pakistan,21.53516666666667
44628,2008,Palau,27.625749999999996
44629,2008,Palestina,24.160833333333333
44630,2008,Palmyra Atoll,27.537750000000003
44631,2008,Panama,26.800666666666668
44632,2008,Papua New Guinea,24.775916666666664
44633,2008,Paraguay,23.81833333333333
44634,2008,Peru,20.226416666666665
44635,2008,Philippines,26.87575
44636,2008,Poland,9.469166666666666
44637,2008,Portugal,15.269999999999998
44638,2008,Puerto Rico,26.098333333333333
44639,2008,Qatar,27.865333333333336
44640,2008,Reunion,23.930750000000003
44641,2008,Romania,10.460999999999999
44642,2008,Russia,-3.305416666666666
44643,2008,Rwanda,19.730499999999996
44644,2008,Saint Barthélemy,27.140416666666667
44645,2008,Saint Kitts And Nevis,26.392250000000004
44646,2008,Saint Lucia,27.20866666666667
44647,2008,Saint Martin,27.140416666666667
44648,2008,Saint Pierre And Miquelon,5.558416666666667
44649,2008,Saint Vincent And The Grenadines,27.3815
44650,2008,Samoa,26.671166666666664
44651,2008,San Marino,15.207666666666668
44652,2008,Sao Tome And Principe,26.595000000000002
44653,2008,Saudi Arabia,26.477750000000004
44654,2008,Senegal,28.79608333333334
44655,2008,Serbia,11.666333333333334
44656,2008,Seychelles,27.376833333333334
44657,2008,Sierra Leone,26.978749999999994
44658,2008,Singapore,27.067666666666664
44659,2008,Sint Maarten,27.140416666666667
44660,2008,Slovakia,9.397416666666667
44661,2008,Slovenia,11.247916666666669
44662,2008,Solomon Islands,27.183916666666665
44663,2008,Somalia,27.451333333333334
44664,2008,South Africa,17.956083333333332
